symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
ADAUSDT,1h,1781121600000,0.16080000,0.16170000,0.15970000,0.16030000,5808523.50000000,1781125199999,932619.99885000,5898,2822166.60000000,453323.46644000
ADAUSDT,1h,1781125200000,0.16030000,0.16050000,0.15820000,0.15950000,6441513.10000000,1781128799999,1026552.42667000,5649,2745884.40000000,437370.60091000
ADAUSDT,1h,1781128800000,0.15950000,0.16160000,0.15870000,0.16020000,5459761.00000000,1781132399999,873640.55640000,6045,2250101.10000000,360088.58275000
ADAUSDT,1h,1781132400000,0.16010000,0.16160000,0.15930000,0.16070000,5769342.20000000,1781135999999,925591.81679000,5139,3114826.70000000,499800.22344000
ADAUSDT,1h,1781136000000,0.16070000,0.16240000,0.16070000,0.16130000,5627834.30000000,1781139599999,908606.56097000,4746,3092695.90000000,499249.26177000
ADAUSDT,1h,1781139600000,0.16130000,0.16430000,0.16120000,0.16350000,6542421.20000000,1781143199999,1063823.76075000,5769,3410927.90000000,554760.93951000
ADAUSDT,1h,1781143200000,0.16360000,0.16380000,0.16190000,0.16300000,4867265.50000000,1781146799999,792309.20943000,4040,2592877.20000000,422066.10015000
ADAUSDT,1h,1781146800000,0.16300000,0.16730000,0.16210000,0.16650000,12254353.30000000,1781150399999,2020988.54101000,7682,6695725.90000000,1106042.20200000
ADAUSDT,1h,1781150400000,0.16660000,0.16780000,0.16520000,0.16680000,10721691.00000000,1781153999999,1784499.91386000,7298,5240680.30000000,872452.99494000
ADAUSDT,1h,1781154000000,0.16680000,0.16680000,0.16540000,0.16550000,5541331.40000000,1781157599999,920848.27895000,4415,2881219.70000000,478937.65143000
ADAUSDT,1h,1781157600000,0.16550000,0.16630000,0.16410000,0.16470000,6348181.90000000,1781161199999,1049945.25967000,4095,3503178.30000000,579209.32222000
ADAUSDT,1h,1781161200000,0.16470000,0.16690000,0.16440000,0.16680000,5723139.30000000,1781164799999,949295.74780000,4156,3356378.10000000,556898.95520000
ADAUSDT,1h,1781164800000,0.16680000,0.16810000,0.16670000,0.16690000,7078112.00000000,1781168399999,1185967.00740000,5163,3246120.60000000,543976.00083000
